final_write_value_by_rowid,rowid_count,example_rowids
粤、客家,20,"[273278, 280817, 281907, 281845, 281576, 246103, 175082, 174828]"
客家、粤、客家,8,"[271277, 273844, 245640, 245654, 178080, 171731, 63733, 210958]"
粤、粤、客家,5,"[273461, 273476, 243868, 171014, 223498]"
粤·广宁话、客家,4,"[271276, 271332, 274405, 273791]"
粤·阳春白话、粤、客家,3,"[225611, 225682, 228053]"
客家、闽,3,"[195324, 195332, 254419]"
粤、闽·雷州话,3,"[257484, 254675, 262931]"
粤·广宁话、粤、客家,2,"[272148, 271869]"
粤·清远白话、客家,2,"[178336, 173422]"
客家、少数民族·瑶语,2,"[211518, 211516]"
客家、客家、少数民族,2,"[212177, 212205]"
粤·高要话、粤、客家,1,[270116]
粤·清远白话、粤、客家,1,[178005]
少数民族·连山壮话、粤、客家、少数民族,1,[168130]
粤·怀集话、少数民族·连山壮话,1,[168195]
少数民族·连山壮话、客家、少数民族,1,[167520]
粤·高州话、客家,1,[224828]
粤·阳春白话、客家,1,[227255]
粤·东莞清溪话、客家,1,[6749]
粤·沙田话、粤、闽,1,[283717]
闽、客家、闽,1,[51573]
粤、闽·电白黎话,1,[95098]
客家、客家、闽,1,[208073]
客家、少数民族·瑶语、粤、客家,1,[211584]
闽、粤、闽,1,[250495]
客家、闽·雷州话,1,[262888]
